,도로노선명,위도,경도,소재지도로명주소,설치장소,제한속도
88,인천대교고속도로,37.40480153,126.5940688,인천광역시 인천대교고속도로 15.3km 종점 2차로 (인천대교TG → 연수JC),인천 인천대교고속도로 15.3km 시점 1차로 (연수JC → 인천대교TG),100
89,인천대교고속도로,37.40480153,126.5940688,인천광역시 인천대교고속도로 15.3km 종점 3차로 (인천대교TG → 연수JC),인천 인천대교고속도로 15.3km 시점 2차로 (연수JC → 인천대교TG),100
90,인천대교고속도로,37.40473392,126.5940607,인천광역시 남동구 운연천로 운연역 앞 (서창2지구 → 운연4),인천 인천대교고속도로 15.3km 시점 3차로 (연수JC → 인천대교TG),100
91,인천대교고속도로,37.45997788,126.5208758,인천광역시 강화군 하점면 강화대로 부근3 (강화산단 → 강화군청),인천 인천대교고속도로 4.0km 종점 1차로 (연수JC → 인천대교TG),100
92,인천대교고속도로,37.45999383,126.5209209,인천광역시 중구 제물량로 신흥초교 앞 (신흥4 → 답동4),인천 인천대교고속도로 4.0km 종점 2차로 (연수JC → 인천대교TG),100
93,인천대교고속도로,37.46001199,126.5209547,인천광역시 서구 고산후로 발산초교 앞 (원당입구3 → 원당4),인천 인천대교고속도로 4.0km 종점 3차로 (연수JC → 인천대교TG),100
94,인천대교고속도로,37.45994614,126.5208252,인천광역시 남동구 구월로 간석현대홈타운아파트 건너편 (석바위시장역 → 인천시청역),인천 인천대교고속도로 4.0km 시점 1차로 (인천대교TG → 연수JC),100
95,인천대교고속도로,37.45992342,126.5207773,인천광역시 부평구 굴포로 갈삼4 (삼산경찰서 → 갈산초교),인천 인천대교고속도로 4.0km 시점 2차로 (인천대교TG → 연수JC),100
96,인천대교고속도로,37.45990753,126.5207463,인천광역시 계양구 봉오대로 효성서초교 건너편 (아나지3 → 임촌말3),인천 인천대교고속도로 4.0km 시점 3차로 (인천대교TG → 연수JC),100
97,인천대교고속도로,37.4048556,126.5940713,인천광역시 미추홀구 독배로 OCI부근 (옥골4 → 교통방송4),인천 인천대교고속도로 15.3km 종점 1차로 (인천대교TG → 연수JC),100
98,인천대교고속도로,37.40489164,126.5940711,인천광역시 남동구 아암대로 에코메트로 10단지 앞 (소래포구 → 면허시험장),인천 인천대교고속도로 15.3km 종점 2차로 (인천대교TG → 연수JC),100
99,인천대교고속도로,37.40492995,126.5940765,인천광역시 중구 제물량로 신광초교 부근 (숭의역 → 신광4),인천 인천대교고속도로 15.3km 종점 3차로 (인천대교TG → 연수JC),100
100,서해안고속도로,37.40336176,126.8802098,인천광역시 서구 염곡로 가현초교 앞 (신현초교 → 가정교차로),경기도 안양시 만안구 서해안고속도로 333.3km (목감IC → 일직JC),100
101,수도권제2순환고속도로,37.51069997,126.6271306,인천광역시 서구 중봉대로 중봉지하차도 종점 (율도입구4 → 경서3),인천 서구 원창동 수도권제2순환고속도로 8.6km (남청라IC → 송도),100
102,제2경인고속도로,37.43246755,126.751059,인천광역시 동구 동산로 동산중학교 건너편 (동구청4 → 박문4),인천 남동구 서창동 제2경인고속도로 10.5km (서창JC → 남인천TG),100
103,제2경인고속도로,37.432539,126.7520247,인천광역시 동구 동산로 동산중학교 앞 (박문4 → 동구청4),인천 남동구 서창동 제2경인고속도로 11km (남인천TG → 서창JC),100
104,영동고속도로,37.350847,126.805885,인천광역시 서구 경서로31번길 경서초교 앞 (태평아파트 → 어린이공원),"경기도 안산시 단원구 선부동 영동고속도로 13km 1,2차로 (안산IC → 군자TG)",100
105,영동고속도로,37.350847,126.805885,인천광역시 동구 송림로 송림초교 앞 (동명초교 → 배다리3),경기도 안산시 단원구 선부동 영동고속도로 13km 3차로 (안산IC → 군자TG),100
106,영동고속도로,37.350237,126.812526,인천광역시 동구 송림로 송림초교 건너편 (배다리3 → 동명초교),"경기도 안산시 단원구 선부동 영동고속도로 13.5km 1,2차로 (서안산IC → 안산IC)",100
107,영동고속도로,37.350237,126.812526,인천광역시 동구 화수로 송현초교입구3 (솔빛주공아파트 → 화도진중학교),경기도 안산시 단원구 선부동 영동고속도로 13.5km 3차로 (서안산IC → 안산IC),100
108,제2순환고속도로,37.512646,126.627057,인천광역시 서구 경명대로 육군부대 앞 (공촌4 → 징매이터널),"인천 서구 원창동 수도권 제2순환고속도로 8.6km 시점 1,2차로 (남청라IC → 남항교차로)",100
109,제2순환고속도로,37.512646,126.627057,인천광역시 서구 건지로 SK주유소앞 삼거리 (건지4 → 건지3),"인천 서구 원창동 수도권 제2순환고속도로 8.6km 시점 3,4차로 (남청라IC → 남항교차로)",100
110,제2순환고속도로,37.461226,126.632062,인천광역시 연수구 아암대로 송도IC부근 (송도3교 → 송도2교),"인천 중구 신흥동 수도권 제2순환고속도로 3km 종점 1,2차로 (남청라IC → 남항교차로)",100
111,제2순환고속도로,37.461226,126.632062,인천광역시 연수구 비류대로 송도역3 (청학4 → 송도역),인천 중구 신흥동 수도권 제2순환고속도로 3km 종점 3차로 (남청라IC → 남항교차로),100
112,제2경인고속도로,37.44449892,126.6358282,인천광역시 중구 공항로 공항제1터미널 1GATE앞 (동편주차장 → 서편주차장),인천 미추홀구 용현동 제2경인고속도로 0.4km (학익JC → 능해IC),80
113,울산고속도로,35.55386922,129.258234,울산광역시 울주군 울산고속도로 15,울산광역시 울주군 범서읍 남부순환도로 울산고속도로입구12,70
114,울산고속도로,35.55386922,129.258234,울산광역시 울주군 울산고속도로 15,울산광역시 울주군 범서읍 남부순환도로 울산고속도로입구34,70
115,영동고속도로,37.66895269,128.7288542,강원도 평창군 대관령면 영동고속도로,영동고속도로 215.2km 강릉방향 1차로,100
116,영동고속도로,37.66895269,128.7288542,강원도 평창군 대관령면 영동고속도로,영동고속도로 215.2km 강릉방향 2차로,100
117,영동고속도로,37.72400902,128.7790019,강원도 강릉시 성산면 영동고속도로,영동고속도로 226km 강릉방향 1차로,100
118,영동고속도로,37.72400902,128.7790019,강원도 강릉시 성산면 영동고속도로,영동고속도로 226km 강릉방향 2차로,100
119,중앙고속도로,37.57484668,127.9734317,강원도 횡성군 공근면 중앙고속도로,중앙고속도로 347.2km(횡성→춘천),100
120,영동고속도로,37.47294887,128.1153983,강원도 횡성군 우천면 영동고속도로 150.7k,영동고속도로 116.2km 인천방향,80
121,중앙고속도로,37.67090818,127.874026,강원도 홍천군 홍천읍 중앙고속도로 360.1k,중앙고속도로 360.1km 춘천방향,100
122,영동고속도로,37.43959058,128.0888394,영동고속도로 144.96km,영동고속도로 144.96km 강릉방향,100
123,동해고속도로,37.601693,129.075165,동해고속도로 38.4km,동해고속도로 38.4km 속초방향,100
124,중앙고속도로,37.454484,127.934639,중앙고속도로 329.7km,중앙고속도로 329.7km 제천방향,100
125,중앙고속도로,37.837629,127.781669,중앙고속도로 384.5km,중앙고속도로 384.5km 춘천방향,100
126,중앙고속도로,37.258771,128.037782,중앙고속도로 299.93km,중앙고속도로 299.93km 춘천방향 1차로,100
127,중앙고속도로,37.258771,128.037782,중앙고속도로 299.93km,중앙고속도로 299.93km 춘천방향 2차로,100
128,중앙고속도로,37.291577,127.991022,중앙고속도로 305.82km,중앙고속도로 305.82km 춘천방향 1차로,100
129,중앙고속도로,37.291577,127.991022,중앙고속도로 305.82km,중앙고속도로 305.82km 춘천방향 2차로,100
130,서울양양고속도로,37.950495,128.367739,서울양양고속도로 124.2km,"서울양양고속도로 124.2km 시점 1차로(인제 기린면, 서울→양양)",100
131,서울양양고속도로,37.826953,127.669132,서울양양고속도로 124.2km,"서울양양고속도로 124.2km 시점 2차로(인제 기린면, 서울→양양)",100
132,서울양양고속도로,37.990918,128.529323,서울양양고속도로 140.2km,"서울양양고속도로 140.2km 종점 1차로(양양 서면, 서울→양양)",100
133,서울양양고속도로,37.990918,128.529323,서울양양고속도로 140.2km,"서울양양고속도로 140.2km 종점 2차로(양양 서면, 서울→양양)",100
134,서울양양고속도로,37.991771,128.529503,서울양양고속도로 140.2km,"서울양양고속도로 140.2km 시점 1차로(양양 서면, 양양→서울)",100
135,서울양양고속도로,37.991771,128.529503,서울양양고속도로 140.2km,"서울양양고속도로 140.2km 시점 2차로(양양 서면, 양양→서울)",100
136,서울양양고속도로,37.950495,128.367739,서울양양고속도로 124.2km,"서울양양고속도로 124.2km 종점 1차로(인제 기린면, 양양→서울)",100
137,서울양양고속도로,37.950495,128.367739,서울양양고속도로 124.2km,"서울양양고속도로 124.2km 종점 2차로(인제 기린면, 양양→서울)",100
138,동해고속도로,37.593948,129.083064,동해고속도로 27.5km,"동해고속도로 27.5km(동해방향, 동해 망상동)",100
139,동해고속도로,37.700257,128.875324,동해고속도로 52.2km,"동해고속도로 52.2km(동해방향, 강릉 구정면 구정리)",100
140,동해고속도로,37.441954,129.145441,동해고속도로 6.6km,"동해고속도로 6.6km(삼척 성남동, 삼척→속초)",100
141,서울양양고속도로,37.78789083,128.1232145,서울양양고속도로 93.5km,"서울양양고속도로 93.5km(양양방향, 홍천 내촌면)",100
142,중앙고속도로,37.32932849,127.9246029,강원도 원주시 중앙고속도로,"중앙고속도로 313.3km(제천방향, 원주 무실동)",100
143,중앙고속도로,37.33090853,127.9229816,강원도 원주시 중앙고속도로,"중앙고속도로 313.7km(춘천방향, 원주 무실동)",100
144,제2영동고속도로,37.39132412,127.8801657,강원도 원주시 제2영동고속도로,"제2 영동고속도로 50.2km(원주 호저면 무장리, 광주→원주)",100
145,동해고속도로,38.05328326,128.6351748,강원도 양양군 손양면 동해고속도로,"동해고속도로 99.5km(양양 손양면 하왕도리, 강릉→양양)",100
146,영동고속도로,37.528889,128.2876489,강원도 횡성군 둔내면 영동고속도로,"영동고속도로 168.6km(시점, 횡성 둔내, 원주→강릉)",100
147,영동고속도로,37.56228267,128.3557774,강원도 평창군 봉평면 영동고속도로,"영동고속도로 176km (종점, 평창 면온, 원주→강릉)",100
148,서울양양고속도로,37.78816666,128.1214289,서울양양고속도로 93.7km,"서울양양고속도로 93.7km (시점, 홍천 내촌면 와야리 1018-1, 양양→서울)",100
149,서울양양고속도로,37.75783047,128.0155309,서울양양고속도로 83km,"서울양양고속도로 83km (종점, 홍천 화촌면 군업리 산220, 양양→서울)",100
